SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
62023,216,MGG, Magic Gaming,2262300074,2023-05-06,MGG @ BZG,,36,22,10,16,0.625,2,8,0.25,0,0,,2,3,5,6,1,2,0,0,0.0
62023,209,HTG, Hawks Talon GC,2262300058,2023-05-06,HTG vs. WDG,,36,19,9,13,0.692,1,3,0.333,0,0,,0,1,1,1,2,1,6,1,0.0
62023,228,BZG, Blazer5 Gaming,2262300078,2023-05-06,BZG @ JZG,,36,11,5,8,0.625,1,1,1.0,0,0,,0,0,0,1,1,0,1,2,0.0
62023,202,WDG, Wizards District Gaming,2262300056,2023-05-06,WDG @ HTG,,36,23,10,12,0.833,3,5,0.6,0,0,,0,2,2,3,1,1,1,2,0.0
62023,228,BZG, Blazer5 Gaming,2262300072,2023-05-06,BZG vs. MGG,,36,22,10,13,0.769,2,4,0.5,0,0,,1,3,4,8,2,4,2,1,2.4
62023,202,WDG, Wizards District Gaming,2262300070,2023-05-06,WDG @ JZG,,36,13,6,10,0.6,1,4,0.25,0,0,,0,0,0,2,1,0,0,2,-6.0
62023,217,MVG, Mavs Gaming,2262300053,2023-05-06,MVG vs. BZG,,36,14,6,10,0.6,2,5,0.4,0,0,,1,1,2,2,0,0,1,2,0.0
62023,216,MGG, Magic Gaming,2262300073,2023-05-06,MGG vs. BZG,,36,21,9,10,0.9,3,4,0.75,0,0,,0,0,0,5,3,0,0,0,0.0
62023,216,MGG, Magic Gaming,2262300061,2023-05-06,MGG @ PCG,,36,22,10,16,0.625,2,5,0.4,0,0,,3,5,8,4,1,1,2,1,0.0
62023,212,JZG, Jazz Gaming,2262300049,2023-05-06,JZG @ LKG,,36,18,8,20,0.4,2,10,0.2,0,0,,1,5,6,4,5,1,0,3,-2.4
62023,216,MGG, Magic Gaming,2262300064,2023-05-06,MGG vs. PCG,,36,21,8,10,0.8,5,6,0.833,0,0,,0,1,1,6,1,0,0,1,0.0
62023,228,BZG, Blazer5 Gaming,2262300077,2023-05-06,BZG vs. JZG,,36,21,8,12,0.667,5,5,1.0,0,0,,3,3,6,4,0,0,0,2,0.0
62023,212,JZG, Jazz Gaming,2262300050,2023-05-06,JZG vs. LKG,,36,23,9,11,0.818,5,7,0.714,0,0,,1,3,4,8,2,0,1,2,7.2
62023,220,PCG, Pacers Gaming,2262300062,2023-05-06,PCG @ MGG,,36,22,10,12,0.833,2,3,0.667,0,0,,1,1,2,9,2,0,0,0,3.0
62023,228,BZG, Blazer5 Gaming,2262300052,2023-05-06,BZG vs. MVG,,36,22,9,17,0.529,4,9,0.444,0,0,,3,3,6,3,3,0,1,5,4.2
62023,215,LKG, Lakers Gaming,2262300047,2023-05-06,LKG vs. JZG,,36,18,8,10,0.8,2,4,0.5,0,0,,1,1,2,4,0,0,1,1,0.0
62023,212,JZG, Jazz Gaming,2262300046,2023-05-06,JZG vs. LKG,,36,21,8,10,0.8,5,7,0.714,0,0,,0,2,2,3,1,1,3,0,0.0
62023,202,WDG, Wizards District Gaming,2262300068,2023-05-06,WDG @ JZG,,36,17,7,11,0.636,3,4,0.75,0,0,,1,1,2,5,2,0,2,0,-3.6
62023,220,PCG, Pacers Gaming,2262300061,2023-05-06,PCG vs. MGG,,36,19,8,14,0.571,3,6,0.5,0,0,,1,2,3,5,2,2,1,2,0.0
62023,228,BZG, Blazer5 Gaming,2262300071,2023-05-06,BZG @ MGG,,36,21,9,9,1.0,3,3,1.0,0,0,,0,4,4,4,0,2,1,1,0.0
42022,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06,GSW @ LAL,L,240,97,36,91,0.396,13,44,0.295,12,17,0.706,14,28,42,26,5,6,19,22,-30.0
62023,202,WDG, Wizards District Gaming,2262300058,2023-05-06,WDG @ HTG,,36,22,11,14,0.786,0,2,0.0,0,0,,0,2,2,3,4,2,4,2,0.0
42022,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06,LAL vs. GSW,W,240,127,42,80,0.525,15,31,0.484,28,37,0.757,6,38,44,27,10,6,12,21,30.0
62023,228,BZG, Blazer5 Gaming,2262300079,2023-05-06,BZG vs. JZG,,36,21,9,10,0.9,3,3,1.0,0,0,,0,2,2,5,0,0,1,2,0.0
62023,212,JZG, Jazz Gaming,2262300078,2023-05-06,JZG vs. BZG,,36,21,9,12,0.75,3,6,0.5,0,0,,3,3,6,4,1,0,1,0,0.0
62023,217,MVG, Mavs Gaming,2262300054,2023-05-06,MVG @ BZG,,0,17,8,8,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,3,0,0.0
62023,212,JZG, Jazz Gaming,2262300069,2023-05-06,JZG @ WDG,,36,12,6,7,0.857,0,1,0.0,0,0,,0,2,2,1,0,0,4,0,-5.4
62023,215,LKG, Lakers Gaming,2262300049,2023-05-06,LKG vs. JZG,,36,22,10,17,0.588,2,5,0.4,0,0,,2,10,12,6,0,2,5,3,2.4
62023,202,WDG, Wizards District Gaming,2262300067,2023-05-06,WDG vs. JZG,,36,22,9,9,1.0,4,4,1.0,0,0,,0,2,2,4,0,1,0,0,6.0
62023,216,MGG, Magic Gaming,2262300062,2023-05-06,MGG vs. PCG,,36,17,8,9,0.889,1,1,1.0,0,0,,0,1,1,3,0,0,2,3,-3.0
42022,1610612748,MIA,Miami Heat,0042200203,2023-05-06,MIA vs. NYK,W,242,105,35,90,0.389,7,32,0.219,28,31,0.903,13,37,50,17,3,5,13,25,19.0
62023,212,JZG, Jazz Gaming,2262300066,2023-05-06,JZG vs. WDG,,36,22,9,12,0.75,4,4,1.0,0,0,,0,4,4,4,1,0,2,1,1.8
62023,217,MVG, Mavs Gaming,2262300023,2023-05-05,MVG @ GZG,,0,20,8,11,0.727,4,6,0.667,0,0,,0,5,5,5,2,0,0,1,9.0
62023,213,KGG, Kings Guard Gaming,2262300017,2023-05-05,KGG vs. JZG,,36,17,8,15,0.533,1,6,0.167,0,0,,4,3,7,5,0,0,2,3,-3.6
62023,240,GEN, Gen.G Tigers,2262300033,2023-05-05,GEN @ WDG,,36,13,6,8,0.75,1,3,0.333,0,0,,0,1,1,1,3,0,4,4,-5.4
62023,200,SGC, 76ers GC,2262300011,2023-05-05,SGC vs. BZG,,36,15,6,8,0.75,3,5,0.6,0,0,,0,0,0,4,0,0,2,0,-4.2
62023,222,RUG, Raptors Uprising GC,2262300008,2023-05-05,RUG @ MGG,,36,15,6,8,0.75,3,5,0.6,0,0,,1,1,2,3,0,1,3,1,0.0
62023,220,PCG, Pacers Gaming,2262300041,2023-05-05,PCG vs. EUR,,36,22,10,14,0.714,2,6,0.333,0,0,,1,4,5,6,1,0,2,1,0.0
42022,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05,DEN @ PHX,L,240,114,43,97,0.443,10,30,0.333,18,21,0.857,16,35,51,27,6,5,12,21,-7.0
62023,210,HCG, Heat Check Gaming,2262300029,2023-05-05,HCG vs. LKG,,36,15,7,12,0.583,1,3,0.333,0,0,,1,1,2,1,0,0,0,0,-4.2
62023,240,GEN, Gen.G Tigers,2262300031,2023-05-05,GEN @ WDG,,36,13,6,9,0.667,1,4,0.25,0,0,,1,2,3,3,0,0,3,3,-5.4
62023,213,KGG, Kings Guard Gaming,2262300018,2023-05-05,KGG @ JZG,,36,19,8,13,0.615,3,5,0.6,0,0,,2,1,3,5,2,0,2,3,0.0
62023,231,HVG, Hornets Venom GT,2262300037,2023-05-05,HVG vs. HTG,,36,18,8,11,0.727,2,4,0.5,0,0,,0,3,3,1,1,1,3,3,0.0
62023,216,MGG, Magic Gaming,2262300006,2023-05-05,MGG vs. RUG,,36,22,10,11,0.909,2,3,0.667,0,0,,0,3,3,5,2,0,2,2,4.2
62023,283,APC, Team APAC,2262300001,2023-05-05,APC @ EUR,,36,19,9,10,0.9,1,2,0.5,0,0,,0,1,1,4,0,0,0,2,0.0
62023,202,WDG, Wizards District Gaming,2262300032,2023-05-05,WDG @ GEN,,36,22,10,10,1.0,2,2,1.0,0,0,,0,1,1,3,3,0,2,1,0.0
62023,216,MGG, Magic Gaming,2262300008,2023-05-05,MGG vs. RUG,,36,22,10,12,0.833,2,3,0.667,0,0,,1,1,2,4,3,0,0,2,0.0
62023,215,LKG, Lakers Gaming,2262300026,2023-05-05,LKG vs. HCG,,36,22,10,12,0.833,2,4,0.5,0,0,,0,4,4,6,2,0,1,1,0.0
42022,1610612738,BOS,Boston Celtics,0042200213,2023-05-05,BOS @ PHI,W,240,114,38,86,0.442,16,45,0.356,22,23,0.957,9,36,45,25,9,7,12,23,12.0
62023,285,EUR, Team Europe,2262300002,2023-05-05,EUR @ APC,,36,22,9,12,0.75,4,5,0.8,0,0,,1,2,3,6,2,0,2,3,3.6
62023,220,PCG, Pacers Gaming,2262300042,2023-05-05,PCG @ EUR,,36,24,11,15,0.733,2,5,0.4,0,0,,2,2,4,5,1,0,0,3,1.2
62023,210,HCG, Heat Check Gaming,2262300027,2023-05-05,HCG vs. LKG,,36,21,9,12,0.75,3,4,0.75,0,0,,0,3,3,4,0,1,0,1,3.6
62023,202,WDG, Wizards District Gaming,2262300033,2023-05-05,WDG vs. GEN,,36,22,9,11,0.818,4,6,0.667,0,0,,1,2,3,5,4,0,3,2,5.4
62023,285,EUR, Team Europe,2262300001,2023-05-05,EUR vs. APC,,36,22,10,12,0.833,2,4,0.5,0,0,,1,1,2,2,0,0,0,2,0.0
62023,222,RUG, Raptors Uprising GC,2262300007,2023-05-05,RUG vs. MGG,,36,19,8,11,0.727,3,4,0.75,0,0,,0,3,3,2,1,0,3,1,-1.2
62023,283,APC, Team APAC,2262300003,2023-05-05,APC @ EUR,,36,20,9,11,0.818,2,2,1.0,0,0,,0,4,4,5,0,2,3,2,-1.2
62023,200,SGC, 76ers GC,2262300014,2023-05-05,SGC @ BZG,,36,23,10,14,0.714,3,6,0.5,0,0,,1,3,4,6,3,0,3,3,1.8
62023,240,GEN, Gen.G Tigers,2262300032,2023-05-05,GEN vs. WDG,,36,17,8,9,0.889,1,1,1.0,0,0,,0,0,0,3,2,0,3,2,0.0
62023,200,SGC, 76ers GC,2262300015,2023-05-05,SGC vs. BZG,,36,16,8,11,0.727,0,3,0.0,0,0,,0,2,2,4,0,0,1,1,0.0
62023,220,PCG, Pacers Gaming,2262300043,2023-05-05,PCG vs. EUR,,36,21,9,10,0.9,3,3,1.0,0,0,,0,1,1,8,1,0,0,5,4.2
62023,222,RUG, Raptors Uprising GC,2262300006,2023-05-05,RUG @ MGG,,36,15,7,12,0.583,1,4,0.25,0,0,,2,1,3,2,2,0,2,2,-4.2
62023,212,JZG, Jazz Gaming,2262300017,2023-05-05,JZG @ KGG,,36,23,10,16,0.625,3,8,0.375,0,0,,3,3,6,5,1,0,0,2,3.6
62023,215,LKG, Lakers Gaming,2262300028,2023-05-05,LKG vs. HCG,,36,21,9,12,0.75,3,3,1.0,0,0,,1,0,1,6,0,0,0,2,1.8
12023,1611661329,CHI,Chicago Sky,1012300005,2023-05-05,CHI @ DAL,L,198,70,27,63,0.429,4,12,0.333,12,12,1.0,10,25,35,12,6,3,16,25,-5.0
12023,1611661324,MIN,Minnesota Lynx,1012300004,2023-05-05,MIN vs. WAS,W,199,72,26,59,0.441,5,23,0.217,15,25,0.6,6,30,36,14,4,2,17,18,3.0
62023,213,KGG, Kings Guard Gaming,2262300016,2023-05-05,KGG @ JZG,,36,29,12,15,0.8,5,5,1.0,0,0,,0,3,3,7,2,0,2,2,0.0
62023,210,HCG, Heat Check Gaming,2262300028,2023-05-05,HCG @ LKG,,36,18,9,9,1.0,0,0,,0,0,,0,1,1,3,0,2,0,1,-1.8
62023,228,BZG, Blazer5 Gaming,2262300015,2023-05-05,BZG @ SGC,,36,22,10,12,0.833,2,3,0.667,0,0,,0,3,3,4,0,0,0,0,0.0
62023,220,PCG, Pacers Gaming,2262300044,2023-05-05,PCG @ EUR,,36,22,9,13,0.692,4,7,0.571,0,0,,0,5,5,6,2,0,0,2,6.6
62023,208,GZG, Grizz Gaming,2262300023,2023-05-05,GZG vs. MVG,,0,5,2,7,0.286,1,5,0.2,0,0,,0,1,1,0,0,1,2,1,-9.0
62023,210,HCG, Heat Check Gaming,2262300026,2023-05-05,HCG @ LKG,,36,15,6,11,0.545,3,7,0.429,0,0,,1,2,3,2,1,0,2,1,0.0
62023,285,EUR, Team Europe,2262300041,2023-05-05,EUR @ PCG,,36,24,10,14,0.714,4,7,0.571,0,0,,0,3,3,1,2,0,1,2,0.0
62023,283,APC, Team APAC,2262300002,2023-05-05,APC vs. EUR,,36,16,8,10,0.8,0,1,0.0,0,0,,0,2,2,4,2,0,3,2,-3.6
62023,285,EUR, Team Europe,2262300043,2023-05-05,EUR @ PCG,,36,14,7,8,0.875,0,1,0.0,0,0,,0,1,1,1,0,0,1,2,-4.2
62023,208,GZG, Grizz Gaming,2262300022,2023-05-05,GZG @ MVG,,36,18,8,10,0.8,2,3,0.667,0,0,,0,2,2,2,0,0,1,1,-1.8
62023,228,BZG, Blazer5 Gaming,2262300014,2023-05-05,BZG vs. SGC,,36,20,9,14,0.643,2,6,0.333,0,0,,1,3,4,3,3,0,3,2,-1.8
62023,209,HTG, Hawks Talon GC,2262300037,2023-05-05,HTG @ HVG,,36,21,10,14,0.714,1,3,0.333,0,0,,1,3,4,6,2,0,1,2,0.0
62023,285,EUR, Team Europe,2262300003,2023-05-05,EUR vs. APC,,36,22,10,14,0.714,2,3,0.667,0,0,,0,1,1,4,2,1,0,2,1.2
12023,1611661321,DAL,Dallas Wings,1012300005,2023-05-05,DAL vs. CHI,W,201,75,23,61,0.377,4,20,0.2,25,32,0.781,13,23,36,15,10,6,15,18,5.0
62023,212,JZG, Jazz Gaming,2262300018,2023-05-05,JZG vs. KGG,,36,22,10,12,0.833,2,4,0.5,0,0,,1,2,3,4,1,0,2,3,0.0
62023,228,BZG, Blazer5 Gaming,2262300011,2023-05-05,BZG @ SGC,,36,22,10,13,0.769,2,5,0.4,0,0,,3,2,5,9,2,0,0,1,4.2
62023,216,MGG, Magic Gaming,2262300007,2023-05-05,MGG @ RUG,,36,21,10,13,0.769,1,4,0.25,0,0,,0,3,3,5,3,0,1,3,1.2
62023,200,SGC, 76ers GC,2262300013,2023-05-05,SGC vs. BZG,,36,23,10,13,0.769,3,6,0.5,0,0,,0,2,2,4,1,0,1,3,-1.2
62023,212,JZG, Jazz Gaming,2262300019,2023-05-05,JZG @ KGG,,36,23,10,12,0.833,3,4,0.75,0,0,,0,2,2,4,2,0,0,2,1.8
62023,285,EUR, Team Europe,2262300044,2023-05-05,EUR vs. PCG,,36,11,5,13,0.385,1,6,0.167,0,0,,2,4,6,2,0,0,3,0,-6.6
62023,285,EUR, Team Europe,2262300042,2023-05-05,EUR vs. PCG,,36,22,10,14,0.714,2,5,0.4,0,0,,2,2,4,1,0,0,1,1,-1.2
42022,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05,PHX vs. DEN,W,241,121,48,95,0.505,9,28,0.321,16,18,0.889,7,34,41,24,5,6,9,24,7.0
62023,213,KGG, Kings Guard Gaming,2262300019,2023-05-05,KGG vs. JZG,,36,20,8,11,0.727,4,6,0.667,0,0,,1,2,3,3,0,0,2,1,-1.8
62023,217,MVG, Mavs Gaming,2262300022,2023-05-05,MVG vs. GZG,,36,21,10,12,0.833,1,3,0.333,0,0,,0,2,2,7,1,0,0,0,1.8
62023,217,MVG, Mavs Gaming,2262300021,2023-05-05,MVG @ GZG,,36,21,10,12,0.833,1,2,0.5,0,0,,1,2,3,7,0,0,0,0,1.2
62023,231,HVG, Hornets Venom GT,2262300038,2023-05-05,HVG @ HTG,,0,0,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,2,0.0
62023,215,LKG, Lakers Gaming,2262300029,2023-05-05,LKG @ HCG,,36,22,9,11,0.818,4,5,0.8,0,0,,1,4,5,7,0,1,1,0,4.2
42022,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05,PHI vs. BOS,L,239,102,31,78,0.397,16,37,0.432,24,27,0.889,9,33,42,21,7,8,13,20,-12.0
62023,228,BZG, Blazer5 Gaming,2262300012,2023-05-05,BZG vs. SGC,,36,22,10,14,0.714,2,5,0.4,0,0,,0,2,2,4,2,0,1,2,0.0
62023,200,SGC, 76ers GC,2262300012,2023-05-05,SGC @ BZG,,36,24,10,13,0.769,4,6,0.667,0,0,,1,4,5,6,1,0,3,1,0.0
62023,208,GZG, Grizz Gaming,2262300021,2023-05-05,GZG vs. MVG,,36,19,9,12,0.75,1,3,0.333,0,0,,1,1,2,4,0,0,0,0,-1.2
62023,212,JZG, Jazz Gaming,2262300016,2023-05-05,JZG vs. KGG,,36,25,11,15,0.733,3,6,0.5,0,0,,1,3,4,7,2,1,3,0,0.0
62023,215,LKG, Lakers Gaming,2262300027,2023-05-05,LKG @ HCG,,36,15,7,14,0.5,1,4,0.25,0,0,,3,3,6,1,0,1,0,1,-3.6
62023,209,HTG, Hawks Talon GC,2262300038,2023-05-05,HTG vs. HVG,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0.0
62023,228,BZG, Blazer5 Gaming,2262300013,2023-05-05,BZG @ SGC,,36,25,11,14,0.786,3,6,0.5,0,0,,1,3,4,7,1,0,1,1,1.2
62023,209,HTG, Hawks Talon GC,2262300036,2023-05-05,HTG vs. HVG,,36,21,8,9,0.889,5,6,0.833,0,0,,0,4,4,4,0,1,1,1,6.0
62023,202,WDG, Wizards District Gaming,2262300031,2023-05-05,WDG vs. GEN,,36,22,10,16,0.625,2,8,0.25,0,0,,4,2,6,7,3,0,0,2,5.4
12023,1611661322,WAS,Washington Mystics,1012300004,2023-05-05,WAS @ MIN,L,200,69,23,66,0.348,8,27,0.296,15,15,1.0,8,27,35,19,11,2,15,23,-3.0
62023,231,HVG, Hornets Venom GT,2262300036,2023-05-05,HVG @ HTG,,36,11,5,11,0.455,1,4,0.25,0,0,,2,1,3,2,1,0,0,2,-6.0
42022,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04,GSW vs. LAL,W,242,127,48,95,0.505,21,42,0.5,10,16,0.625,13,42,55,38,2,3,15,23,27.0
42022,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04,LAL @ GSW,L,240,100,40,94,0.426,10,34,0.294,10,17,0.588,9,31,40,27,9,3,9,15,-27.0
42022,1610612738,BOS,Boston Celtics,0042200212,2023-05-03,BOS vs. PHI,W,240,121,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,6,8,6,17,34.0
42022,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03,PHI @ BOS,L,240,87,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,2,8,11,17,-34.0
42022,1610612748,MIA,Miami Heat,0042200202,2023-05-02,MIA @ NYK,L,240,105,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,1,2,6,24,-6.0
42022,1610612752,NYK,New York Knicks,0042200202,2023-05-02,NYK vs. MIA,W,240,111,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,4,2,10,20,6.0
42022,1610612747,LAL,Los Angeles Lakers,0042200231,2023-05-02,LAL @ GSW,W,240,117,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,4,10,8,12,5.0
42022,1610612744,GSW,Golden State Warriors,0042200231,2023-05-02,GSW vs. LAL,L,240,112,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,5,3,8,24,-5.0
42022,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01,PHX @ DEN,L,240,87,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,9,25,-10.0
42022,1610612743,DEN,Denver Nuggets,0042200222,2023-05-01,DEN vs. PHX,W,240,97,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,5,6,10,16,10.0
42022,1610612755,PHI,Philadelphia 76ers,0042200211,2023-05-01,PHI @ BOS,W,240,119,45,89,0.506,17,38,0.447,12,12,1.0,8,20,28,17,10,4,6,20,4.0
42022,1610612738,BOS,Boston Celtics,0042200211,2023-05-01,BOS vs. PHI,L,241,115,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,-4.0
42022,1610612752,NYK,New York Knicks,0042200201,2023-04-30,NYK vs. MIA,L,239,101,41,86,0.477,7,34,0.206,12,20,0.6,12,36,48,20,6,4,13,21,-7.0
42022,1610612758,SAC,Sacramento Kings,0042200167,2023-04-30,SAC vs. GSW,L,242,100,36,96,0.375,12,47,0.255,16,27,0.593,14,35,49,21,3,5,8,23,-20.0
42022,1610612748,MIA,Miami Heat,0042200201,2023-04-30,MIA @ NYK,W,239,108,36,85,0.424,13,39,0.333,23,29,0.793,10,29,39,26,8,5,8,14,7.0
42022,1610612744,GSW,Golden State Warriors,0042200167,2023-04-30,GSW @ SAC,W,240,120,43,100,0.43,15,46,0.326,19,30,0.633,18,37,55,25,4,6,7,23,20.0
52023,227,TWG, T-Wolves Gaming,2252300793,2023-04-29,TWG vs. BCG,,36,21,9,11,0.818,3,4,0.75,0,0,,0,3,3,3,2,0,1,1,0.0
52023,241,DUX, DUX Infinitos,2252300808,2023-04-29,DUX vs. TWG,,36,20,9,11,0.818,2,4,0.5,0,0,,1,1,2,5,0,0,0,0,-1.2
52023,241,DUX, DUX Infinitos,2252300796,2023-04-29,DUX vs. CCG,,36,17,8,13,0.615,1,6,0.167,0,0,,0,4,4,2,1,1,2,0,0.0
52023,227,TWG, T-Wolves Gaming,2252300794,2023-04-29,TWG @ BCG,,36,22,10,11,0.909,2,3,0.667,0,0,,0,2,2,2,1,0,1,5,1.2
52023,227,TWG, T-Wolves Gaming,2252300792,2023-04-29,TWG @ BCG,,36,22,9,9,1.0,4,4,1.0,0,0,,0,1,1,6,1,0,0,1,5.4
52023,227,TWG, T-Wolves Gaming,2252300808,2023-04-29,TWG @ DUX,,36,22,9,10,0.9,4,4,1.0,0,0,,0,1,1,5,0,0,0,0,1.2
52023,227,TWG, T-Wolves Gaming,2252300802,2023-04-29,TWG @ CCG,,36,21,9,15,0.6,3,9,0.333,0,0,,3,3,6,6,4,1,3,3,1.8
52023,241,DUX, DUX Infinitos,2252300810,2023-04-29,DUX vs. TWG,,36,22,10,14,0.714,2,5,0.4,0,0,,1,3,4,7,1,0,1,1,1.8
42022,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29,PHX @ DEN,L,238,107,43,84,0.512,7,23,0.304,14,17,0.824,8,30,38,20,4,5,16,19,-18.0
52023,241,DUX, DUX Infinitos,2252300798,2023-04-29,DUX vs. CCG,,36,22,9,16,0.563,4,10,0.4,0,0,,2,5,7,6,2,0,1,2,0.0
52023,227,TWG, T-Wolves Gaming,2252300807,2023-04-29,TWG vs. DUX,,36,18,8,13,0.615,2,5,0.4,0,0,,0,2,2,4,3,1,3,1,-3.0
42022,1610612743,DEN,Denver Nuggets,0042200221,2023-04-29,DEN vs. PHX,W,240,125,48,101,0.475,16,37,0.432,13,15,0.867,16,33,49,22,14,1,9,19,18.0
52023,205,CCG, Celtics Crossover Gaming,2252300803,2023-04-29,CCG @ TWG,,36,17,7,9,0.778,3,5,0.6,0,0,,2,2,4,4,0,1,3,1,-3.6
52023,205,CCG, Celtics Crossover Gaming,2252300796,2023-04-29,CCG @ DUX,,36,22,10,16,0.625,2,6,0.333,0,0,,2,5,7,4,2,0,1,4,0.0
52023,227,TWG, T-Wolves Gaming,2252300810,2023-04-29,TWG @ DUX,,36,19,9,15,0.6,1,4,0.25,0,0,,3,3,6,3,0,0,1,1,-1.8
52023,227,TWG, T-Wolves Gaming,2252300806,2023-04-29,TWG @ DUX,,36,21,8,10,0.8,5,6,0.833,0,0,,1,3,4,5,0,0,0,1,3.6
52023,241,DUX, DUX Infinitos,2252300809,2023-04-29,DUX @ TWG,,36,22,10,16,0.625,2,6,0.333,0,0,,2,4,6,3,2,0,1,1,0.0
52023,205,CCG, Celtics Crossover Gaming,2252300802,2023-04-29,CCG vs. TWG,,36,18,8,10,0.8,2,3,0.667,0,0,,0,3,3,4,3,0,4,3,-1.8
52023,201,BCG, Bucks Gaming,2252300793,2023-04-29,BCG @ TWG,,36,15,7,11,0.636,1,4,0.25,0,0,,1,2,3,0,1,0,2,2,0.0
52023,201,BCG, Bucks Gaming,2252300791,2023-04-29,BCG @ TWG,,36,22,10,14,0.714,2,5,0.4,0,0,,1,4,5,4,0,1,1,4,0.0
52023,241,DUX, DUX Infinitos,2252300806,2023-04-29,DUX vs. TWG,,36,15,6,9,0.667,3,5,0.6,0,0,,0,1,1,3,0,0,0,0,-3.6
52023,227,TWG, T-Wolves Gaming,2252300791,2023-04-29,TWG vs. BCG,,36,19,9,14,0.643,1,5,0.2,0,0,,1,3,4,4,1,0,0,1,0.0
52023,205,CCG, Celtics Crossover Gaming,2252300798,2023-04-29,CCG @ DUX,,36,13,6,13,0.462,1,6,0.167,0,0,,1,4,5,0,1,1,2,1,0.0
52023,205,CCG, Celtics Crossover Gaming,2252300797,2023-04-29,CCG vs. DUX,,36,19,9,15,0.6,1,6,0.167,0,0,,3,2,5,5,0,0,0,2,0.0
52023,205,CCG, Celtics Crossover Gaming,2252300801,2023-04-29,CCG @ TWG,,36,14,6,11,0.545,2,6,0.333,0,0,,1,2,3,3,1,1,1,3,0.0
52023,241,DUX, DUX Infinitos,2252300797,2023-04-29,DUX @ CCG,,36,23,10,12,0.833,3,5,0.6,0,0,,0,3,3,8,0,0,0,0,0.0
52023,227,TWG, T-Wolves Gaming,2252300809,2023-04-29,TWG vs. DUX,,36,19,9,13,0.692,1,3,0.333,0,0,,0,4,4,0,1,0,2,3,0.0
52023,227,TWG, T-Wolves Gaming,2252300803,2023-04-29,TWG vs. CCG,,36,23,10,13,0.769,3,5,0.6,0,0,,1,0,1,4,3,0,0,0,3.6
52023,201,BCG, Bucks Gaming,2252300794,2023-04-29,BCG vs. TWG,,36,20,8,10,0.8,4,6,0.667,0,0,,0,1,1,2,1,0,1,1,-1.2
52023,205,CCG, Celtics Crossover Gaming,2252300799,2023-04-29,CCG vs. DUX,,36,22,10,14,0.714,2,4,0.5,0,0,,1,3,4,7,3,0,3,5,0.0
52023,241,DUX, DUX Infinitos,2252300807,2023-04-29,DUX @ TWG,,36,23,9,12,0.75,5,7,0.714,0,0,,0,3,3,5,2,1,4,2,3.0
52023,241,DUX, DUX Infinitos,2252300799,2023-04-29,DUX @ CCG,,36,24,10,13,0.769,4,5,0.8,0,0,,0,3,3,6,2,0,3,0,0.0
52023,201,BCG, Bucks Gaming,2252300792,2023-04-29,BCG vs. TWG,,36,13,6,8,0.75,1,3,0.333,0,0,,1,0,1,2,0,0,1,0,-5.4
52023,227,TWG, T-Wolves Gaming,2252300801,2023-04-29,TWG vs. CCG,,36,21,9,11,0.818,3,4,0.75,0,0,,0,3,3,4,1,0,1,2,0.0
52023,215,LKG, Lakers Gaming,2252300775,2023-04-28,LKG @ DUX,,36,17,8,20,0.4,1,6,0.167,0,0,,4,8,12,4,1,0,2,3,-2.4
52023,201,BCG, Bucks Gaming,2252300788,2023-04-28,BCG @ KNX,,36,22,9,10,0.9,4,5,0.8,0,0,,0,1,1,4,1,0,1,3,0.0
52023,205,CCG, Celtics Crossover Gaming,2252300777,2023-04-28,CCG vs. BCG,,36,23,10,15,0.667,3,8,0.375,0,0,,2,2,4,3,4,0,3,3,0.0
52023,215,LKG, Lakers Gaming,2252300781,2023-04-28,LKG @ TWG,,36,13,6,6,1.0,1,1,1.0,0,0,,0,0,0,3,0,0,2,4,-5.4
